Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.93,0,6.1,4.0,0.0,18.0,22.0,0.0,0.03,15.87,32.67,28.67,88,4.33,1.33,31,2.0,0.67,34,0.0,0.0,44.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.12,10.33,8.0,4.33,1.67,0.33,1.33,0.0,0.0,0,9.0,1.67,0.0,0.0,1.67,0.33,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,4.5
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.08,0,4.4,5.0,0.33,16.67,20.67,0.0,0.0,29.4,31.67,21.0,66,13.33,5.0,38,2.67,1.33,50,0.0,0.0,40.33,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.45,14.0,7.33,4.33,3.33,1.0,2.0,0.0,0.0,0,6.67,0.67,0.0,0.0,0.67,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,2.0
Forster (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.57,0,4.4,3.33,0.0,13.33,17.33,0.0,0.0,18.6,33.0,18.33,56,16.33,4.0,24,5.67,0.33,6,0.0,0.0,42.33,0.0,5.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.13,7.67,5.0,3.0,2.0,1.67,2.0,0.33,0.0,0,9.33,1.0,0.0,0.0,1.0,1.67,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forster ,G,14,2.0
Henderson (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.24,0,4.7,6.67,0.33,11.67,23.67,0.0,0.0,17.93,19.33,12.0,62,5.0,0.33,7,1.0,0.0,0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.92,12.67,8.0,2.67,1.67,0.33,1.0,0.0,0.0,0,5.33,0.67,0.0,0.0,0.67,0.33,0.67,2.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,2.0
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.01,0,4.8,7.67,1.67,20.33,29.33,0.0,0.0,40.2,29.67,26.33,89,2.0,0.67,34,0.33,0.0,0,0.0,0.0,44.67,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.67,13.33,7.67,5.67,2.67,1.67,1.67,0.0,0.0,0,9.67,0.67,0.0,0.0,0.67,1.67,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meslier ,G,15,3.0
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.71,0,4.5,2.0,0.0,13.67,13.67,0.0,0.0,17.6,29.33,20.67,70,11.67,4.0,34,6.0,1.67,28,0.0,0.0,43.33,0.0,6.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.05,7.67,4.67,3.33,1.67,0.33,1.33,0.0,0.0,0,12.0,1.0,0.0,0.33,1.33,0.33,0.33,2.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Sánchez ,G,13,4.67
Fabianski (G)WHU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.41,0,5,4.5,0.0,14.0,20.0,0.0,0.0,24.4,20.5,11.5,56,13.0,6.0,46,2.5,0.5,20,0.0,0.0,30.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.31,16.0,10.0,3.0,2.0,0.0,2.0,0.0,0.0,0,7.5,0.5,0.0,0.0,0.5,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,1.67
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.26,0,4.5,3.33,0.0,12.67,16.67,0.0,0.0,16.4,38.0,27.33,72,14.0,4.0,29,7.33,1.67,23,0.0,0.0,47.0,0.0,7.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,0.86,6.67,4.0,3.0,1.33,0.0,1.0,0.0,0.0,0,10.0,0.0,0.0,0.33,0.33,0.0,0.67,2.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Sánchez ,G,13,5.67
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.16,0,5.5,3.67,0.33,11.33,15.33,0.0,0.0,17.33,27.67,18.67,67,9.0,1.67,19,2.33,0.33,14,0.0,0.0,34.33,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.33,10.33,6.67,2.67,2.33,1.0,2.33,0.0,0.0,0,6.33,0.67,0.0,0.0,0.67,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Martínez ,G,15,3.0
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.73,0,6.2,3.33,0.0,16.67,20.67,0.0,0.0,21.87,31.67,27.67,87,3.67,1.0,27,0.67,0.0,0,0.0,0.0,41.33,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.51,7.33,5.67,4.0,1.0,0.33,2.0,0.0,0.0,0,6.33,0.33,0.0,0.0,0.33,0.33,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,2.67
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.12,0,4.4,4.67,0.33,18.0,22.0,0.0,0.0,29.93,32.0,22.0,69,13.67,5.67,41,3.67,1.33,36,0.0,0.0,43.0,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.44,13.0,7.67,5.0,2.67,1.0,1.67,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,2.0
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.05,0,5.5,3.0,0.0,10.33,14.33,0.0,0.0,6.67,23.0,15.67,68,10.0,4.67,47,2.0,0.33,17,0.0,0.0,30.67,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,0.79,8.67,4.33,1.67,1.33,0.67,1.0,0.0,0.0,0,7.67,1.67,0.0,0.0,1.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,2.5
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47,0,5,3.67,0.0,16.0,20.0,0.0,0.0,26.4,21.0,10.0,48,14.0,5.0,36,3.33,0.67,20,0.0,0.0,31.33,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.41,16.0,9.67,4.33,2.0,0.0,1.67,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.0,0.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,1.67
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.72,0,4.8,7.67,1.67,23.0,32.0,0.0,0.0,44.6,26.67,20.67,78,4.0,0.33,8,1.0,0.0,0,0.0,0.0,47.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.88,14.67,9.33,6.33,3.0,1.67,2.0,0.0,0.0,0,13.33,1.67,0.0,0.0,1.67,1.67,0.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meslier ,G,15,3.67
Areola (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.67,0,4.7,3.67,0.33,15.0,19.0,0.0,0.0,25.93,24.67,16.33,66,10.33,3.67,36,3.67,1.33,36,0.0,0.0,36.67,0.0,3.67,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.47,12.33,8.33,4.67,2.0,0.67,1.67,0.0,0.0,0,8.0,2.33,0.0,0.0,2.33,0.67,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,1.67
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.52,0,4.5,2.67,0.67,14.33,14.33,0.0,0.0,21.8,24.0,17.33,72,5.33,1.33,25,1.33,0.0,0,0.0,0.0,35.33,0.0,1.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.25,10.0,8.33,4.33,2.33,1.0,1.67,0.0,0.0,0,9.67,1.0,0.0,0.0,1.0,1.0,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,4.0
Alisson (G)LIV,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.79,0,6.1,4.5,0.0,17.0,23.0,0.0,0.05,8.2,28.5,23.5,82,5.0,1.0,20,2.0,0.0,0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.1,10.0,8.5,4.0,2.5,0.5,1.5,0.0,0.0,0,10.0,2.5,0.0,0.0,2.5,0.5,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,4.0
Ramsdale (G)ARS,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.4,0,5.1,1.5,0.0,18.0,18.0,0.0,0.0,20.9,22.0,11.0,50,13.0,3.5,27,7.0,2.5,36,0.0,0.0,31.5,0.0,7.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,3.2,17.0,10.5,8.5,0.5,0.0,5.5,0.0,0.0,0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramsdale ,G,6,2.67
Mendy (G)CHE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.34,0,6.1,7.5,1.0,19.0,31.0,0.0,0.0,21.5,33.5,29.5,88,2.5,1.0,40,0.5,0.0,0,0.0,0.0,42.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.47,7.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0,10.5,0.5,0.0,0.0,0.5,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,1.0
Johnstone (G)WBA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.12,0,4.6,5.5,0.5,17.5,23.5,0.0,0.0,28.9,27.0,14.5,54,15.0,3.0,20,8.5,2.5,29,0.0,0.0,38.5,0.0,8.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.23,7.5,5.0,4.5,1.5,1.0,1.0,0.0,0.0,0,11.5,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,7.33
Forster (G)SOU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.63,0,4.4,4.0,0.0,15.0,21.0,0.0,0.0,25.8,36.0,20.5,57,18.0,5.0,28,7.0,0.5,7,0.0,0.0,46.0,0.0,7.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,1.22,8.0,4.5,4.0,2.0,0.5,2.0,0.0,0.0,0,8.0,1.5,0.0,0.0,1.5,0.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forster ,G,14,2.0
Patrício (G)WOL,2,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.24,0,5,4.5,0.0,11.0,17.0,0.0,0.0,4.7,18.0,9.5,53,5.5,2.0,36,0.0,0.0,0,0.0,0.0,23.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.84,10.5,7.5,2.5,2.0,1.5,1.0,0.0,0.0,0,5.0,0.0,0.0,0.5,0.5,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Patrício ,G,8,5.67
Henderson (G)MUN,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.36,0,4.7,7.0,0.5,12.0,24.0,0.0,0.0,17.5,24.5,13.5,55,7.0,0.0,0,1.5,0.0,0,0.0,0.0,33.5,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.02,15.0,9.5,3.0,2.5,0.0,1.0,0.0,0.0,0,5.5,0.5,0.0,0.0,0.5,0.0,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,2.0
Pope (G)BUR,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.02,0.05,2.32,1,5.3,2.0,0.0,11.5,11.5,0.0,5.0,13.3,23.5,9.0,38,21.5,8.0,37,10.0,4.0,40,0.0,0.0,31.0,0.0,10.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.76,14.5,10.0,3.5,2.5,1.5,3.5,0.0,0.0,0,8.5,0.5,0.0,0.0,0.5,1.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,2.0
Guaita (G)CRY,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.42,0,4.6,4.0,1.0,11.0,17.0,0.0,0.0,10.7,26.5,13.5,51,15.5,6.0,39,3.0,1.0,33,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,,1.28,12.0,8.5,3.0,3.0,1.5,2.0,0.0,0.0,0,9.0,0.5,0.0,0.0,0.5,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,2.5
Pickford (G)EVE,2,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.6,0,4.8,1.5,0.0,12.0,12.0,0.0,0.0,28.5,31.5,21.5,68,12.0,4.0,33,5.0,0.5,10,0.0,0.0,40.5,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.26,16.5,9.0,7.0,2.5,1.0,3.0,0.0,0.0,0,5.5,0.5,0.0,0.0,0.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,1.0
Schmeichel (G)LEI,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.12,0,5,4.0,0.0,13.5,19.5,0.0,0.0,10.0,38.5,33.5,87,4.5,1.5,33,2.5,1.0,40,0.0,0.0,43.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.38,4.0,3.5,1.0,0.5,1.0,0.5,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,2.67
McCarthy (G)SOU,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.48,0,4.3,1.0,0.0,19.0,19.0,0.0,0.0,39.4,43.0,32.0,74,9.0,0.0,0,2.0,0.0,0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,2.91,17.0,12.0,10.0,0.0,0.0,4.0,1.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.0
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.24,0,4.5,3.67,0.0,15.0,19.0,0.0,0.0,20.93,42.33,29.0,69,16.33,4.0,24,7.33,2.0,27,0.0,0.0,51.33,0.0,7.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.23,9.0,5.33,4.0,1.33,0.33,1.67,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.33,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Sánchez ,G,13,5.67
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.67,0,5.5,2.67,0.0,14.67,14.67,0.0,0.0,23.53,26.33,17.0,65,8.67,1.67,19,2.67,0.33,12,0.0,0.0,35.0,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.49,12.0,7.67,4.33,2.33,0.33,2.0,0.0,0.0,0,8.0,0.67,0.0,0.0,0.67,0.33,0.33,3.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Martínez ,G,15,2.33
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.52,0,4.4,2.67,0.33,16.33,16.33,0.0,0.0,27.47,30.0,19.33,64,14.0,5.67,41,4.33,1.33,31,0.0,0.0,39.33,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.63,12.33,7.33,5.67,1.33,1.0,2.0,0.0,0.0,0,7.67,0.33,0.0,0.0,0.33,1.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.0
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.34,0,5.5,3.0,0.0,13.33,17.33,0.0,0.0,15.93,25.67,16.0,62,12.67,5.67,45,2.67,0.67,25,0.0,0.0,35.33,0.0,2.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.67,14.33,9.0,3.33,1.67,0.33,2.67,0.0,0.0,0,10.0,1.0,0.0,0.0,1.0,0.33,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,2.67
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.41,0,5,2.33,0.0,17.33,17.33,0.0,0.0,28.33,22.67,11.33,50,15.0,5.0,33,3.33,1.0,30,0.0,0.0,34.67,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.75,17.0,11.0,5.33,3.67,1.0,2.33,0.0,0.0,0,10.33,1.0,0.0,0.0,1.0,1.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,2.0
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.18,0,4.8,5.33,1.0,18.67,22.67,0.0,0.0,32.27,22.33,15.33,69,6.0,1.0,17,1.33,0.0,0,0.0,0.0,41.0,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.25,12.33,7.67,5.0,2.0,1.0,1.0,0.0,0.0,0,12.67,1.33,0.0,0.0,1.33,1.0,0.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meslier ,G,15,5.33
Areola (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.86,0,4.7,1.33,0.0,13.33,13.33,0.0,0.0,20.0,23.67,17.0,72,9.67,4.67,48,4.33,1.67,39,0.0,0.0,34.0,0.0,4.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,1.71,11.67,7.33,5.0,1.33,1.67,2.33,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,1.67,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,2.0
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.98,0,4.5,1.67,0.0,13.0,13.0,0.0,0.0,23.0,23.67,16.0,68,8.33,2.33,28,1.0,0.0,0,0.0,0.0,32.33,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.84,12.33,9.33,5.0,3.0,1.33,3.0,0.0,0.0,0,6.0,1.33,0.0,0.0,1.33,1.33,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,3.0
Ederson (G)MCI,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.5,0,6.2,5.5,0.0,11.5,23.5,0.0,0.0,8.8,23.5,19.5,83,6.0,2.5,42,0.5,0.0,0,0.0,0.0,32.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.36,4.0,3.0,1.0,0.5,0.5,0.5,0.0,0.0,0,6.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,1.5
Forster (G)SOU,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.48,0,4.4,2.0,0.0,16.5,16.5,0.0,0.0,27.9,32.5,16.0,49,15.0,3.0,20,5.0,0.5,10,0.0,0.0,44.0,0.0,5.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.66,7.5,5.0,5.5,2.0,0.0,2.0,0.0,0.0,0,8.0,2.5,0.0,0.0,2.5,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forster ,G,14,2.0
